"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"1","AACG","ATA Creativity Global American Depositary Shares",1.82,57509430,"China",2008,"Service to the Health Industry"
"2","AACI","Armada Acquisition Corp. I Common Stock",9.94,205852430,"United States",2021,"Consumer Electronics/Appliances"
"3","AACIW","Armada Acquisition Corp. I Warrant",0.08,0,"United States",2021,"Consumer Electronics/Appliances"
"4","AADI","Aadi Bioscience Inc. Common Stock",12.8,269015462,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"5","AAL","American Airlines Group Inc. Common Stock",13.71,8909387659,"United States",NA,"Air Freight/Delivery Services"
"6","AAME","Atlantic American Corporation Common Stock",2.76,56299852,"United States",NA,"Life Insurance"
"7","AAOI","Applied Optoelectronics Inc. Common Stock",2.74,76398757,"United States",2013,"Semiconductors"
"8","AAON","AAON Inc. Common Stock",56.25,2990171306,"United States",NA,"Industrial Machinery/Components"
"9","AAPL","Apple Inc. Common Stock",147.27,2553270061800,"United States",1980,"Computer Manufacturing"
"10","AATC","Autoscope Technologies Corporation Common Stock",4.36,23539147,"United States",NA,"Industrial Machinery/Components"
"11","AAWW","Atlas Air Worldwide Holdings NEW Common Stock",100.5,2846258892,"United States",NA,"Transportation Services"
"12","ABCB","Ameris Bancorp Common Stock",48.71,3378528230,"United States",1994,"Major Banks"
"13","ABCL","AbCellera Biologics Inc. Common Shares",10.31,2939779409,"Canada",2020,"Pharmaceuticals and Biotechnology"
"14","ABCM","Abcam plc American Depositary Shares",14.32,3279337208,"United Kingdom",2020,"Biotechnology: Biological Products (No Diagnostic Substances)"
"15","ABEO","Abeona Therapeutics Inc. Common Stock",3.61,21480879,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"16","ABGI","ABG Acquisition Corp. I Class A Ordinary Shares",9.94,192165547,"United States",2021,"Business Services"
"17","ABIO","ARCA biopharma Inc. Common Stock",2.08,29973097,"United States",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"18","ABMD","ABIOMED Inc. Common Stock",256.22,11647987698,"United States",NA,"Medical/Dental Instruments"
"19","ABNB","Airbnb Inc. Class A Common Stock",119.95,71538060890,"United States",2020,"Hotels/Resorts"
"20","ABOS","Acumen Pharmaceuticals Inc. Common Stock",7.64,309443867,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"21","ABSI","Absci Corporation Common Stock",2.85,264604103,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"22","ABST","Absolute Software Corporation Common Stock",11.6,592189593,"Canada",2020,"EDP Services"
"23","ABUS","Arbutus Biopharma Corporation Common Stock",2.11,316395779,"Canada",NA,"Pharmaceuticals and Biotechnology"
"24","ABVC","ABVC BioPharma Inc. Common Stock",0.72,23495277,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"25","ACAB","Atlantic Coastal Acquisition Corp. II Class A Common Stock",10.03,376125000,"United States",2022,"Consumer Electronics/Appliances"
"26","ACABU","Atlantic Coastal Acquisition Corp. II Unit",10.01,0,"United States",2022,"Consumer Electronics/Appliances"
"27","ACACU","Acri Capital Acquisition Corporation Unit",10.0001,0,"United States",2022,"Consumer Electronics/Appliances"
"28","ACAD","ACADIA Pharmaceuticals Inc. Common Stock",15.88,2570069778,"United States",1985,"Biotechnology: Pharmaceutical Preparations"
"29","ACAH","Atlantic Coastal Acquisition Corp. Class A Common Stock",9.87,425643750,"United States",2021,"Consumer Electronics/Appliances"
"30","ACAHU","Atlantic Coastal Acquisition Corp. Unit",9.88,0,"United States",2021,"Consumer Electronics/Appliances"
"31","ACAHW","Atlantic Coastal Acquisition Corp. Warrant",0.0869,0,"United States",2021,"Consumer Electronics/Appliances"
"32","ACAXW","Alset Capital Acquisition Corp. Warrant",0.07,0,"United States",2022,"Consumer Electronics/Appliances"
"33","ACB","Aurora Cannabis Inc. Common Shares",1.1,330481176,"Canada",NA,"Pharmaceuticals and Biotechnology"
"34","ACBA","Ace Global Business Acquisition Limited Ordinary Shares",10.4923,63520384,"Hong Kong",2021,"Business Services"
"35","ACBAW","Ace Global Business Acquisition Limited Warrant",0.0321,0,"Hong Kong",2021,"Business Services"
"36","ACCD","Accolade Inc. Common Stock",10.97,789169843,"United States",2020,"Interactive Media"
"37","ACER","Acer Therapeutics Inc. Common Stock (DE)",1.21,19481000,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"38","ACET","Adicet Bio Inc. Common Stock",17.33,339491719,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"39","ACEV","ACE Convergence Acquisition Corp. Class A Ordinary Shares",10.21,98988993,"United States",2020,"Semiconductors"
"40","ACEVU","ACE Convergence Acquisition Corp. Unit",10.1801,0,"United States",2020,"Semiconductors"
"41","ACEVW","ACE Convergence Acquisition Corp. Warrant",0.07,0,"United States",2020,"Semiconductors"
"42","ACGL","Arch Capital Group Ltd. Common Stock",48.23,17803486577,"Bermuda",NA,"Property-Casualty Insurers"
"43","ACGLN","Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G",17.21,0,"Bermuda",NA,"Property-Casualty Insurers"
"44","ACGLO","Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F",20.06,0,"Bermuda",NA,"Property-Casualty Insurers"
"45","ACHC","Acadia Healthcare Company Inc. Common Stock",77.51,7041086608,"United States",NA,"Hospital/Nursing Management"
"46","ACHL","Achilles Therapeutics plc American Depositary Shares",1.98,80732548,"United Kingdom",2021,"Biotechnology: Biological Products (No Diagnostic Substances)"
"47","ACHV","Achieve Life Sciences Inc. Common Shares",2.54,24591912,"United States",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"48","ACIU","AC Immune SA Common Stock",2.94,245235684,"Switzerland",2016,"Biotechnology: Pharmaceutical Preparations"
"49","ACIW","ACI Worldwide Inc. Common Stock",22.51,2567203823,"United States",NA,"EDP Services"
"50","ACLS","Axcelis Technologies Inc. Common Stock",55.36,1828750670,"United States",2000,"Industrial Machinery/Components"
"51","ACLX","Arcellx Inc. Common Stock",19.74,864991916,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"52","ACMR","ACM Research Inc. Class A Common Stock",6.29,372795871,"United States",2017,"Industrial Machinery/Components"
"53","ACNB","ACNB Corporation Common Stock",33.14,282572121,"United States",NA,"Major Banks"
"54","ACNT","Ascent Industries Co. Common Stock",14.31,146813917,"United States",NA,"Steel/Iron Ore"
